key,5
6186,制作委托：表彰勇士的锁甲裤
6187,制作委托：龙骑士候补的战靴
6188,批发委托：捍卫者号的铆钉
6189,大规模制作委托：表彰勇士的锁甲裤
6190,大规模制作委托：龙骑士候补的战靴
6191,大规模批发委托：捍卫者号的铆钉
6192,制作委托：假想敌的板金铠
6193,制作委托：适合拉札罕大使馆的蒸馏器
6194,批发委托：配角用的头盔
6195,制作委托：对付火枪的大盾
6196,制作委托：第二主角用的笼手
6197,批发委托：用于库存的硬钢锭
6198,制作委托：用于出租的装甲长靴
6199,制作委托：帅气的平底锅
6200,批发委托：卸铁制手铠
6201,制作委托：主角用的骑士甲胄
6202,制作委托：帅气的玉钢
6203,批发委托：玉钢制装甲长靴
6204,制作委托：帅气的盾牌
6205,制作委托：备用的舞台服
6206,批发委托：辉钼矿制武士盔面具
6207,制作委托：用于入团考试的盾
6208,制作委托：闪闪发光的平底锅
6209,批发委托：畅销的深金头盔
6210,制作委托：用于修理的深金锭
6211,制作委托：特别订制的深金铠甲
6212,批发委托：卫兵团的训练手套
6213,制作委托：用于探讨是否采用的头部装备
6214,制作委托：特别订制的灵青手铠
6215,批发委托：配药用的蒸馏道具
6216,制作委托：用于试制的钛铜锭
6217,制作委托：用于防御阵型的大盾
6218,批发委托：特别订制的钛铜头带
6219,制作委托：用于比较实验的链甲
6220,制作委托：用于作业的装甲靴
6221,批发委托：特别订制的矮人银大盾
6222,制作委托：高纯度的小辉翠银块
6223,制作委托：硬邦邦的护臂
6224,制作委托：硬邦邦的手铠
6225,制作委托：饰演佣兵队长所需的铠甲
6226,制作委托：硬邦邦的铋金锭
6227,制作委托：研发完美食料所需的蒸馏器
6228,制作委托：硬邦邦的堕龙战盔
6229,制作委托：新的陆行鸟煎锅
6230,制作委托：软绵绵的咏咒手套
6231,制作委托：比较结实的制敌上装
6232,制作委托：不够的红铜铸锭
6233,制作委托：廉价的手链
6234,筹集委托：面向新手冒险者的魔器
6235,制作委托：面向半路出家拳斗士的骨拳
6236,制作委托：伤员用的长杖
6237,筹集委托：便宜的戒指
6238,制作委托：廉价的耳饰
6239,制作委托：拳斗士用的爪
6240,筹集委托：诅咒的项链
6241,制作委托：用于市场调查的戒指
6242,制作委托：用于市场调查的手镯
6243,筹集委托：修补麻袋用的缝衣针
6244,制作委托：当红剑斗士的耳饰
6245,制作委托：护身用的耳饰
6246,筹集委托：捐纳用的长杖
6247,制作委托：作为特别报酬的缝衣针
6248,制作委托：面向铜刃团的护喉甲
6249,筹集委托：送给画家的眼镜
6250,制作委托：面向工匠的手镯
6251,制作委托：便宜的黄铜戒指
6252,筹集委托：随葬用的头冠
6253,制作委托：修补天蓬用的缝衣针
6254,制作委托：金闪闪的戒指
6255,筹集委托：面向格里达尼亚的头冠
6256,制作委托：幸运的珊瑚戒指
6257,批发委托：流行的咒杖
6258,筹集委托：赠给英雄的魔器
6259,制作委托：赠给义勇兵的耳饰
6260,批发委托：赠给义勇兵的戒指
6261,制作委托：羚羊角咒杖
6262,制作委托：面向船员的戒指
6263,筹集委托：献给法师的戒指
6264,批发委托：手抄本作业用的眼镜
6265,制作委托：表彰优胜者的项链
6266,制作委托：美丽耀眼的宝石饰品
6267,批发委托：筹集防卫费用的咒杖
6268,筹集委托：赠给吟游诗人的头冠
6269,制作委托：出口用的角制戒指
6270,批发委托：孔雀石手镯
6271,制作委托：专属裁衣匠用的缝衣针
6272,制作委托：小猫猫的银项环
6273,批发委托：孔雀石耳饰
6274,筹集委托：异端审问官用的手镯
6275,制作委托：秘银戒指
6276,批发委托：热卖的咒杖
6277,制作委托：橄榄石首饰
6278,制作委托：防狼护身符
6279,批发委托：伊修加德的宝石饰品
6280,筹集委托：红珊瑚戒指
6281,制作委托：当红剑斗士的耳夹
6282,批发委托：红珊瑚手镯
6283,制作委托：绿金护喉甲
6284,制作委托：面向骑兵团的魔器
6285,批发委托：橄榄石耳饰
6286,筹集委托：希望的首饰
6287,制作委托：出口用的头冠
6288,批发委托：红珊瑚首饰
6289,制作委托：面向调查员的缝衣针
6290,制作委托：送给股东的礼物
6291,批发委托：团结的证明
6292,制作委托：补给部队用护目镜
6293,制作委托：医师用耳环
6294,批发委托：修道士用魔器
6295,大规模制作委托：补给部队用护目镜
6296,大规模制作委托：医师用耳环
6297,大规模批发委托：修道士用魔器
6298,制作委托：萨雷安式天球仪
6299,制作委托：赠与贵妇人的缝衣针
6300,批发委托：运输飞空艇用金属
6301,大规模制作委托：萨雷安式天球仪
6302,大规模制作委托：赠与贵妇人的缝衣针
6303,大规模批发委托：运输飞空艇用金属
6304,制作委托：赠与退役骑士的腕环
6305,制作委托：对立功商人的奖赏
6306,批发委托：魔法师用眼镜
6307,大规模制作委托：赠与退役骑士的腕环
6308,大规模制作委托：对立功商人的奖赏
6309,大规模批发委托：魔法师用眼镜
6310,制作委托：圣具用硬银
6311,制作委托：赠与木工的耳环
6312,批发委托：天球仪的追加订单
6313,大规模制作委托：圣具用硬银
6314,大规模制作委托：赠与木工的耳环
6315,大规模批发委托：天球仪的追加订单
6316,制作委托：女猎人的奖赏
6317,制作委托：赠与资助者的纪念品
6318,批发委托：新任医师的头冠
6319,大规模制作委托：女猎人的奖赏
6320,大规模制作委托：赠与资助者的纪念品
6321,大规模批发委托：新任医师的头冠
6322,制作委托：异国的“耳环”
6323,制作委托：异国风格的金属戒指
6324,批发委托：乌尔达哈风格的裁衣针
6325,制作委托：异国的“头链”
6326,制作委托：用于精制的手镯
6327,批发委托：供给熟客的白铜
6328,制作委托：帅气的小剑
6329,制作委托：适合老练工匠的裁衣针
6330,批发委托：异国的“发夹”
6331,制作委托：帅气的天星盘
6332,制作委托：供给熟客的翠银锭
6333,批发委托：异国的“指环”
6334,制作委托：用于出租的法杖
6335,制作委托：帅气的刺剑
6336,批发委托：异国的“项环”
6337,制作委托：实用的硬泥岩砥石
6338,制作委托：用于修缮的缝衣针
6339,批发委托：装饰耳朵的梦幻之星
6340,制作委托：憧憬的刺剑
6341,制作委托：卫兵团的训练项环
6342,批发委托：装饰手腕的威风之星
6343,制作委托：魔装炮增产计划
6344,制作委托：破坏魔法法杖
6345,批发委托：装饰颈部的安静之星
6346,制作委托：新时代的天球仪
6347,制作委托：三重石戒指
6348,批发委托：装饰耳朵的美丽之星
6349,制作委托：新的刺剑
6350,制作委托：装饰颈部的炫目之星
6351,批发委托：严命城部队的新手镯
6352,制作委托：为优秀毕业生准备的紫黄晶
6353,制作委托：硬邦邦的戒指
6354,制作委托：新人贤者的诊疗用贤具
6355,制作委托：惩罚用的项环
6356,制作委托：高纯度的弗里金锭
6357,制作委托：为贤者制作的耳饰
6358,制作委托：修炼用的锰钢刺剑
6359,制作委托：修复书籍用的缝针
6360,制作委托：书写论文用的天球仪
6361,制作委托：奖励竞赛胜利者的手镯
6362,制作委托：面向工匠的皮革头巾
6363,制作委托：皮革制护腕
6364,筹集委托：用于新兵训练的皮靴
6365,制作委托：新手辎重兵用的皮靴
6366,制作委托：训练用的项环
6367,筹集委托：用于练习的鞣皮
6368,制作委托：廉价的手环
6369,制作委托：锻炼用的格斗武器
6370,筹集委托：新手斥候用的长靴
6371,制作委托：用于新兵训练的手套
6372,制作委托：训练用的盔帽
6373,筹集委托：面向猎人的皮手套
6374,制作委托：日常用的皮靴
6375,制作委托：日常用的护腕
6376,筹集委托：经过硬化处理的皮革
6377,制作委托：骑手用的格斗服
6378,制作委托：骑手用的战靴
6379,筹集委托：提供给护卫的皮质盾牌
6380,制作委托：广受欢迎的项链
6381,制作委托：提供给园艺工的皮帽
6382,筹集委托：大山羊鞣皮
6383,制作委托：提供给鬼哭队的手环
6384,制作委托：提供给工匠的皮靴
6385,筹集委托：廉价的手箍
6386,制作委托：演员用的护臂
6387,批发委托：大山羊鞣皮
6388,筹集委托：赠给义勇兵的鸭嘴靴
6389,制作委托：作业用的护手
6390,批发委托：提供给鬼哭队的钢拳
6391,制作委托：训练义勇兵用的上衣
6392,制作委托：大山羊革包覆的盾
6393,筹集委托：赠送给冒险者的手环
6394,批发委托：领航员用的工作服
6395,制作委托：赠给体术指导员的钢拳
6396,制作委托：面向鬼哭队预备役的皮甲
6397,批发委托：赠给义勇兵的鸭嘴靴
6398,筹集委托：用作样品的眼罩
6399,品质指定：优质野猪护拳
6400,批发委托：巨蟾蜍革
6401,制作委托：熟练佣兵用的皮手套
6402,制作委托：小猫咪的皮革项环
6403,批发委托：捐赠给黑涡团的项环
6404,筹集委托：异端审问官用的鞣革手箍
6405,制作委托：毒蜥蜴革皮靴
6406,批发委托：防具用的野猪革
6407,制作委托：优质皮革格斗服
6408,制作委托：望远镜技师用的护手
6409,批发委托：结实的皮革项环
6410,筹集委托：鸟栏管理员用的工装裤
6411,制作委托：轻便短裙
6412,批发委托：拳斗士风格斗服
6413,制作委托：受欢迎的狩猎靴
6414,制作委托：鸟栏管理员用的工作服
6415,批发委托：修补皮鞍用的毒蜥蜴革
6416,筹集委托：送给后勤人员的皮手套
6417,制作委托：送给引退队员的手镯
6418,批发委托：传说中的拳圣钢拳
6419,制作委托：长靴
6420,制作委托：挖掘调查员用的狩猎靴
6421,批发委托：打包挖掘品用的皮革
6422,制作委托：枪术训练用皮裤
6423,制作委托：补给部队用靴子
6424,批发委托：皇都防卫队的皮手套
6425,大规模制作委托：枪术训练用皮裤
6426,大规模制作委托：补给部队用靴子
6427,大规模批发委托：皇都防卫队的皮手套
6428,制作委托：模型箭靶用飞龙革
6429,制作委托：飞龙革狮子盔
6430,批发委托：皇都防卫队的皮质护袖
6431,大规模制作委托：模型箭靶用飞龙革
6432,大规模制作委托：飞龙革狮子盔
6433,大规模批发委托：皇都防卫队的皮质护袖
6434,制作委托：送给铁杉村民的衣服
6435,制作委托：送给猎人的皮靴
6436,批发委托：龙骑士候补的裤子
6437,大规模制作委托：送给铁杉村民的衣服
6438,大规模制作委托：送给猎人的皮靴
6439,大规模批发委托：龙骑士候补的裤子
6440,制作委托：祝福屠龙者的腕环
6441,制作委托：赠与祭司的皮手套
6442,批发委托：模型标靶用巨龙革
6443,大规模制作委托：祝福屠龙者的腕环
6444,大规模制作委托：赠与祭司的皮手套
6445,大规模批发委托：模型标靶用巨龙革
6446,制作委托：龙骑士候补的皮手套
6447,制作委托：表彰魔法师的帽子
6448,批发委托：魔法障壁的代价
6449,大规模制作委托：龙骑士候补的皮手套
6450,大规模制作委托：表彰魔法师的帽子
6451,大规模批发委托：魔法障壁的代价
6452,制作委托：送给导游的工作服
6453,制作委托：大型陆鸟皮革
6454,批发委托：尝试引进的皮质狩猎帽
6455,制作委托：在朝圣路上所穿的长靴
6456,制作委托：异国制革制手镯
6457,批发委托：水手专用的手套
6458,制作委托：帅气的虎皮帽
6459,制作委托：用于出租的皮鞋
6460,批发委托：原产大陆的虎皮
6461,制作委托：艾欧泽亚风格的皮手套
6462,制作委托：用于出租的上衣
6463,批发委托：帅气的马裤
6464,制作委托：用于当样品的革制品
6465,制作委托：帅气的护甲
6466,批发委托：用于出租的长靴
6467,制作委托：用于制作实用家具的皮革材料
6468,制作委托：长期委托的斯剑虎革裤子
6469,批发委托：皮制手环的库存补充
6470,制作委托：卫兵团的训练裤
6471,制作委托：特别订制的飘龙革手套
6472,批发委托：司书用的筒靴
6473,制作委托：用于制作诊疗台的皮革材料
6474,制作委托：特别订制的野蛮盗龙革头甲
6475,批发委托：新弓兵部队的首饰
6476,制作委托：特别订制的缠尾蛟革外套
6477,制作委托：用于资源调查的皮靴
6478,批发委托：新弓兵部队的皮革护手
6479,制作委托：赠予伤兵的皮手套
6480,制作委托：特别订制的海燕革外套
6481,批发委托：护士用的鞋
6482,制作委托：修复封面所需的伽迦象革
6483,制作委托：伽迦象革制作的足袋
6484,制作委托：山鸡革制作的矮靴
6485,制作委托：愿以这游击短衣表达我的决心
6486,制作委托：修复封面所需的赛加羚羊革
6487,制作委托：愿以这御敌外套表达我的决心
6488,制作委托：令人恐惧的手套
6489,制作委托：金毗罗鳄革制作的工作靴
6490,制作委托：蛇牛革制作的长靴
6491,制作委托：为优秀拾穗人准备的报酬
6492,制作委托：廉价的内衣
6493,制作委托：面向工匠的裤子
6494,筹集委托：运货人的内衣
6495,制作委托：运货人的手套
6496,制作委托：热卖的僧袍
6497,筹集委托：保护头发的兜帽
6498,制作委托：廉价的短袖罩衣
6499,制作委托：廉价的厚袍
6500,筹集委托：面向矿山劳动者的腿套
6501,制作委托：面向牧童的束腰牧衣
6502,制作委托：面向侍者的裤子
6503,筹集委托：面向新手冒险者的棉甲
6504,制作委托：送礼用的草帽
6505,制作委托：面向采矿工的围巾
6506,筹集委托：面向贸易商人的包头巾
6507,制作委托：赠给技师的手套
6508,制作委托：出口用的手套
6509,筹集委托：面向格里达尼亚的草帽
6510,制作委托：面向格里达尼亚的束腰衣
6511,制作委托：面向格里达尼亚的裤子
6512,筹集委托：陪葬品无领衬衫
6513,制作委托：用于长途旅行的软甲裤
6514,制作委托：面向工匠的手套
6515,筹集委托：面向采矿工的工作服
6516,制作委托：面向商人的靴子
6517,批发委托：面向工匠的裤子
6518,筹集委托：赠给义勇兵的衣服
6519,制作委托：回礼用的手套
6520,批发委托：用于采伐工作的头巾
6521,制作委托：防御壁施工用的工作服
6522,制作委托：面向船员的衬衫
6523,筹集委托：回礼用的工作帽
6524,批发委托：流行的棉绒裤子
6525,制作委托：赠给义勇兵的裤子
6526,制作委托：回礼用的工作帽
6527,批发委托：用于采集工作的裤子
6528,筹集委托：小猫咪的裤子
6529,制作委托：棉绒的短袍
6530,批发委托：流行的棉绒手套
6531,制作委托：黑马手套
6532,制作委托：用于晚会的裤子
6533,批发委托：护卫用的靴子
6534,筹集委托：望远镜技师用的工作帽
6535,制作委托：面向剑术师的裤子
6536,批发委托：出口用的朴素帽子
6537,制作委托：亚麻工作服
6538,制作委托：防寒用的僧袍
6539,批发委托：面向骑兵的紧身裤
6540,筹集委托：面向后勤人员的腿套
6541,制作委托：鸟栏管理员用的围裙装
6542,批发委托：佣人用的制帽
6543,制作委托：面向运货人的束腰衣
6544,制作委托：神殿骑士用的防寒裤
6545,批发委托：热卖的宽边帽
6546,筹集委托：挖掘工人用的工装裤
6547,制作委托：法师用的宽边帽
6548,批发委托：专属烹调师用的衣服
6549,制作委托：面向老练冒险者的束腰衣
6550,制作委托：博物学家用的长袍
6551,批发委托：挖掘工人用的工作帽
6552,制作委托：战旗的材料
6553,制作委托：皇都防卫队的长裤
6554,批发委托：医师用缎带
6555,大规模制作委托：战旗的材料
6556,大规模制作委托：皇都防卫队的长裤
6557,大规模批发委托：医师用缎带
6558,制作委托：格斗训练用的衣服
6559,制作委托：异端审问官的裤子
6560,批发委托：赠与木匠的礼鞋
6561,大规模制作委托：格斗训练用的衣服
6562,大规模制作委托：异端审问官的裤子
6563,大规模批发委托：赠与木匠的礼鞋
6564,制作委托：魔法师用法袍
6565,制作委托：木工增员用帽子
6566,批发委托：应用测试用手套
6567,大规模制作委托：魔法师用法袍
6568,大规模制作委托：木工增员用帽子
6569,大规模批发委托：应用测试用手套
6570,制作委托：战斗训练用束膝裤
6571,制作委托：投网用绢丝
6572,批发委托：义勇弓兵用衣服
6573,大规模制作委托：战斗训练用束膝裤
6574,大规模制作委托：投网用绢丝
6575,大规模批发委托：义勇弓兵用衣服
6576,制作委托：包裹勇士的纤维布
6577,制作委托：赠与老樵夫的裤子
6578,批发委托：卧底暗访用的帽子
6579,大规模制作委托：包裹勇士的纤维布
6580,大规模制作委托：赠与老樵夫的裤子
6581,大规模批发委托：卧底暗访用的帽子
6582,制作委托：异国的“及膝裤”
6583,制作委托：送给担夫的工作服
6584,批发委托：配角用的服装
6585,制作委托：第二主角用的手套
6586,制作委托：异国工匠的红玉棉布
6587,批发委托：异国的“束膝裤”
6588,制作委托：异国的“束腰衣”
6589,制作委托：帅气的及膝裤
6590,批发委托：库存不足的葛线
6591,制作委托：帅气的长裤
6592,制作委托：反派角色用的头巾
6593,批发委托：异国的“紧身衣”
6594,制作委托：帅气的包头巾
6595,制作委托：反派角色用的备用服装
6596,批发委托：异国的“针织帽”
6597,制作委托：用于制作实用家具的线
6598,制作委托：长期委托的白麻布裤子
6599,批发委托：用于新人研修的包头巾
6600,制作委托：卫兵团的训练衣服
6601,制作委托：面向隆索族的裤子
6602,批发委托：用于手术的帽子
6603,制作委托：用于制作诊疗台的线
6604,制作委托：斥候用的伪装帽子
6605,批发委托：预备手套（大量）
6606,制作委托：面向维斯族的衣服
6607,制作委托：搜查员用的伪装帽子
6608,批发委托：筹备人员的包头巾
6609,制作委托：检举成功的奖励
6610,制作委托：退役纪念的包头巾
6611,批发委托：巡游治疗师用的帽子
6612,制作委托：密密层层的黑麻布
6613,制作委托：实操考试用的治愈手套
6614,制作委托：法师帽的替代品
6615,制作委托：崭新的白大褂
6616,制作委托：亮闪闪的雪亚麻布
6617,制作委托：探望用的礼物头巾
6618,制作委托：软绵绵的升龙束膝裤
6619,制作委托：为引退者提供的纪念品
6620,制作委托：进行比较参考所需的帽子
6621,制作委托：软绵绵的游击打底裤
6622,制作委托：毒药的材料
6623,制作委托：流行的魔导书
6624,筹集委托：植物成长促进剂
6625,制作委托：用于制造武具的粘着剂
6626,制作委托：旅行商人的必需品
6627,筹集委托：初学者用的幻杖
6628,制作委托：对抗沙尘的眼药
6629,制作委托：夫人的饮用水
6630,筹集委托：初学者用的改良幻杖
6631,制作委托：用于缓冲的橡胶
6632,制作委托：用于蜡烛的蜂蜡
6633,筹集委托：流行的巫书
6634,制作委托：用于新事业的枫木幻杖
6635,制作委托：面向咒术师行会的以太药
6636,筹集委托：用于海关研修的魔导书
6637,制作委托：运货人的随身药
6638,制作委托：用于新耕作方法的炼金药
6639,筹集委托：用于建造新房的瓦片
6640,制作委托：面向冒险者的梣木幻杖
6641,制作委托：确保魔导书的库存
6642,筹集委托：给人打气的炼金药
6643,制作委托：献给故人的魔导书
6644,制作委托：安慰人的炼金药
6645,筹集委托：拳斗士用的炼金药
6646,制作委托：野性十足的幻杖
6647,批发委托：研究生最想要的
6648,筹集委托：用于传令书信的墨水
6649,制作委托：义勇兵用的毒药
6650,批发委托：义勇兵用的炼金药
6651,制作委托：对付术师用的毒药
6652,制作委托：用于魔法人偶的油
6653,筹集委托：嵌在窗户上的玻璃板
6654,批发委托：面向中级秘术师的魔导书
6655,制作委托：献给法师的幻杖
6656,制作委托：研究用的魔导书
6657,批发委托：辅城的备用药
6658,筹集委托：用于紧急情况的军用药
6659,制作委托：出口用的妙药
6660,批发委托：大量的鬼胶
6661,制作委托：合同用的墨水
6662,制作委托：用于艺术鉴赏的炼金药
6663,批发委托：用于维持景观的成长促进剂
6664,筹集委托：异端审问官用的幻杖
6665,制作委托：失明猛毒药
6666,批发委托：热卖商品猛毒药
6667,制作委托：面向占星台的魔导书
6668,制作委托：失眠症的对策
6669,批发委托：异端审问官用的麻醉药
6670,筹集委托：面向骑兵团的军用药
6671,制作委托：卷扬机的润滑油
6672,批发委托：出口用的苏醒药
6673,制作委托：异端记录用的墨水
6674,制作委托：新战术的验证材料
6675,批发委托：防锈用的羊毛脂
6676,筹集委托：防身用的睡眠剧毒药
6677,制作委托：出口用的金针
6678,批发委托：面向富裕阶层的耐力之秘药
6679,制作委托：睡眠卫士沉默毒药
6680,制作委托：捕雕用的毒药
6681,批发委托：挖掘工人用的炼金药
6682,制作委托：官方文件用墨水
6683,制作委托：战术研究用魔导书
6684,批发委托：保养维护用黑胶
6685,大规模制作委托：官方文件用墨水
6686,大规模制作委托：战术研究用魔导书
6687,大规模批发委托：保养维护用黑胶
6688,制作委托：异端审问官的魔导书
6689,制作委托：意力之炼金溶剂
6690,批发委托：祝圣用圣水
6691,大规模制作委托：异端审问官的魔导书
6692,大规模制作委托：意力之炼金溶剂
6693,大规模批发委托：祝圣用圣水
6694,制作委托：弩炮改造用粘合剂
6695,制作委托：魔法师用书
6696,批发委托：魔法障壁用墨水
6697,大规模制作委托：弩炮改造用粘合剂
6698,大规模制作委托：魔法师用书
6699,大规模批发委托：魔法障壁用墨水
6700,制作委托：冲洗掉魔力侵蚀的祝圣水
6701,制作委托：赠与祭司的法杖
6702,批发委托：弓兵用炼金药
6703,大规模制作委托：冲洗掉魔力侵蚀的祝圣水
6704,大规模制作委托：赠与祭司的法杖
6705,大规模批发委托：弓兵用炼金药
6706,制作委托：记录官用墨水
6707,制作委托：魔法障壁的中枢
6708,批发委托：植树造林用成长促进剂
6709,大规模制作委托：记录官用墨水
6710,大规模制作委托：魔法障壁的中枢
6711,大规模批发委托：植树造林用成长促进剂
6712,制作委托：书记官的必需品
6713,制作委托：艾欧泽亚风格的魔导书
6714,批发委托：受欢迎的植物成长促进剂
6715,制作委托：艾欧泽亚风格的军事书籍
6716,制作委托：用于特殊调配的灵水
6717,批发委托：强精炼药试用品
6718,制作委托：帅气的附魔墨水
6719,制作委托：用于研究的药茶
6720,批发委托：供给熟客的黏胶
6721,制作委托：用于追加研究的药茶
6722,制作委托：绚烂豪华的魔导书
6723,批发委托：帅气的柿漆
6724,制作委托：帅气的耐力之药汤
6725,制作委托：质朴刚健的军事书籍
6726,批发委托：最高级的墨水
6727,制作委托：用于资料的墨水
6728,制作委托：用于收藏的魔导书
6729,批发委托：用于战术研究的军事书籍
6730,制作委托：魔装炮改良计划
6731,制作委托：打磨放大镜的幻水
6732,批发委托：赚取生活费的计策
6733,制作委托：用于制作货车的粘合剂
6734,制作委托：用于收藏的军事书籍
6735,批发委托：用于紧急时的药水
6736,制作委托：节约伙食费的秘策
6737,制作委托：魔装炮再改良计划
6738,批发委托：用于保证精密质量的药水
6739,制作委托：增加劳动时间的秘策
6740,制作委托：金属封面的军事书籍
6741,批发委托：清洗治疗服的幻药
6742,制作委托：考试学习用的墨水
6743,制作委托：使用伽迦象革装订的魔导书
6744,制作委托：使用山鸡革装订的魔导书
6745,制作委托：磨炼眼力的炼金药
6746,制作委托：使用赛加羚羊革装订的魔导书
6747,制作委托：专心工作用的炼金药
6748,制作委托：使用金毗罗鳄革装订的魔导书
6749,制作委托：提高品质用的炼金药
6750,制作委托：装配了魔导装置的魔导书
6751,制作委托：维持理性用的炼金药
6752,制作委托：用于储备的食盐
6753,制作委托：运货人的午餐
6754,筹集委托：样品水煮蛋
6755,制作委托：用于饼干的甜调味料
6756,制作委托：解恨的肉排
6757,筹集委托：用于储备的葡萄干
6758,制作委托：人气商品奶油
6759,制作委托：孤儿们的梦想
6760,筹集委托：美味的煎鸡油菌
6761,制作委托：不够的橙汁
6762,制作委托：庆生巧克力的原料
6763,筹集委托：用于市场调查的鱼
6764,制作委托：面向烹调师行会的可可粉
6765,制作委托：酒宴用的烧鱼
6766,筹集委托：未来的人气商品
6767,制作委托：谈判时的菜肴
6768,制作委托：面向贸易船的盐渍鳕鱼
6769,筹集委托：面向船员的根菜
6770,制作委托：用于招待的蛋卷
6771,制作委托：犒劳船长的美食
6772,筹集委托：储备在商船里的食品
6773,制作委托：出口用的精油
6774,制作委托：赫·兰博罗船长的最爱
6775,筹集委托：给工匠的慰劳品
6776,制作委托：兑酒用的果汁
6777,批发委托：运货人的早餐
6778,筹集委托：提供给义勇兵的宴席
6779,制作委托：队员的粮草
6780,批发委托：赠给孩子们的点心
6781,制作委托：羚羊肉派
6782,制作委托：面向贸易船的饼干
6783,筹集委托：炖肉的材料
6784,批发委托：促销用的花茶
6785,制作委托：面向斥候的汤
6786,制作委托：送给妇女们的小圆饼
6787,批发委托：宴会上的派
6788,筹集委托：最高级的醋
6789,制作委托：促销用的果挞
6790,批发委托：替代用的玉米粉
6791,制作委托：沉溺海豚亭的名产
6792,制作委托：小猫咪的最爱
6793,批发委托：为客人提供的美食
6794,筹集委托：面向占星台的面包
6795,制作委托：长期航海用的酸泡菜
6796,批发委托：长期航海用的饼干
6797,制作委托：受骑兵欢迎的烤鱼
6798,制作委托：宴会上的蛋奶酥
6799,批发委托：暖身汤
6800,筹集委托：为神殿骑士提供的奶酪
6801,制作委托：长期航海用的肉干
6802,批发委托：晶亮苹果汁
6803,制作委托：送去野战医院的奶酪
6804,制作委托：面向骑兵团的便携食品
6805,批发委托：庆祝用的点心
6806,筹集委托：伊修加德风味庆祝用蛋糕
6807,制作委托：招待梅梅卢恩用的菜肴
6808,批发委托：招待吉吉卢恩用的菜肴
6809,制作委托：庆祝新发现的蘑菇菜肴
6810,制作委托：休息时供给的健康茶
6811,批发委托：拉姆布鲁斯喜欢的食物
6812,制作委托：对立功少女的奖励
6813,制作委托：犒劳返乡将士的菜肴
6814,批发委托：感染人心的汤
6815,大规模制作委托：对立功少女的奖励
6816,大规模制作委托：犒劳返乡将士的菜肴
6817,大规模批发委托：感染人心的汤
6818,制作委托：送往前线的黄油
6819,制作委托：夜勤士兵的早餐
6820,批发委托：共同训练后的晚餐
6821,大规模制作委托：送往前线的黄油
6822,大规模制作委托：夜勤士兵的早餐
6823,大规模批发委托：共同训练后的晚餐
6824,制作委托：会议用快餐
6825,制作委托：犒劳义勇兵的汤
6826,批发委托：为视察团准备的菜肴
6827,大规模制作委托：会议用快餐
6828,大规模制作委托：犒劳义勇兵的汤
6829,大规模批发委托：为视察团准备的菜肴
6830,制作委托：调味的酱汁
6831,制作委托：面向伤兵的饮料
6832,批发委托：晚餐会的鱼
6833,大规模制作委托：调味的酱汁
6834,大规模制作委托：面向伤兵的饮料
6835,大规模批发委托：晚餐会的鱼
6836,制作委托：总骑士长小小的奢侈
6837,制作委托：庆祝出师的菜肴
6838,批发委托：给工兵的慰问品
6839,大规模制作委托：总骑士长小小的奢侈
6840,大规模制作委托：庆祝出师的菜肴
6841,大规模批发委托：给工兵的慰问品
6842,制作委托：用于储备的小麦粉
6843,制作委托：枇杷汁
6844,批发委托：酒馆里提供的果仁蜜饼
6845,制作委托：慰劳的荞麦糊
6846,制作委托：赤诚组的山芋泥荞麦面
6847,批发委托：酒馆中使用的绵籽油
6848,制作委托：用于储备的米醋
6849,制作委托：奇特的烤串
6850,批发委托：供团体客食用的煮杂菜
6851,制作委托：大陆风味的芙蓉蟹
6852,制作委托：想吃柿子！！
6853,批发委托：宴会上提供的肉饼
6854,制作委托：宁神静气的多玛茶
6855,制作委托：想吃寿司！！
6856,批发委托：用于长期航海的储备粮
6857,制作委托：清澈的油！
6858,制作委托：充满活力的秧鸡烤肉
6859,批发委托：早餐的一杯
6860,制作委托：让人想起黑夜的细面
6861,制作委托：充满营养的汤
6862,批发委托：甜甜的焦糖！
6863,制作委托：辛辣的醋！
6864,制作委托：充满回忆的煎蘑菇
6865,批发委托：用于鸡尾酒的番茄汁
6866,制作委托：美味的香肠！
6867,制作委托：祈祷康复的饭菜
6868,批发委托：一如既往的马萨拉奶茶
6869,制作委托：让人想起黑夜的烩饭
6870,制作委托：庆祝康复的海鲜烩饭
6871,批发委托：脆脆的饼干！
6872,制作委托：做菜的关键是放盐
6873,制作委托：例汤裸麦酸汤
6874,制作委托：用于研究的串烧
6875,制作委托：加雷马风味的红菜汤
6876,制作委托：体验皇帝陛下的生活
6877,制作委托：特制的胡萝卜丝
6878,制作委托：传说中的救灾粮食
6879,制作委托：心灵支柱焗菜
6880,制作委托：没尝试过的奶油面
6881,制作委托：治愈身心的茶
6882,防卫指令：被野兽盯上的补给物资
6883,迎击指令：莫拉比造船厂迎击战
6884,索敌指令：造船厂的不祥恶灵
6885,歼敌指令：疯言疯语的沃姆威克斯
6886,防卫指令：保护奥修昂火炬的物资
6887,迎击指令：鱼人族迎击战
6888,索敌指令：骚扰警备兵的小魔精
6889,歼敌指令：妄言的曼赛尔
6890,防卫指令：修理桥梁的资材
6891,迎击指令：鱼人族斥候部队迎击战
6892,索敌指令：搜查乔装的帝国兵
6893,歼敌指令：第426团募缘修士籍蛊
6894,援護指令：第426洞穴団せん滅作戦
